	at org.apache.spark.sql.classic.Dataset.$anonfun$count$1$adapted(Dataset.scala:1521)
	at org.apache.spark.sql.classic.Dataset.$anonfun$withAction$2(Dataset.scala:2265)
	at org.apache.spark.sql.execution.QueryExecution$.withInternalError(QueryExecution.scala:717)
	... 28 more",false,critical
2026-04-08T16:15:54.440Z,run_8e41cdf8,trace_8b94b00b,span_bd19f021,smart_city_air_quality,build_silver_table,,,,crate_grafana_proxy,NameError,name 'ruㄈn_id' is not defined,false,critical
2026-04-08T16:27:04.048Z,run_f8c840bd,trace_397bc87c,span_6a184ddd,smart_city_air_quality,build_silver_table,,,,crate_grafana_proxy,NameError,name 'silver_count' is not defined,false,critical
2026-04-08T17:08:05.412Z,run_rollup_runtime,trace_rollup_runtime,span_fe616777,smart_city_air_quality,build_telemetry_metrics,,,,telemetry_runtime_events,AnalysisException,"[UNRESOLVED_COLUMN.WITH_SUGGESTION] A column, variable, or function parameter with name `ingestion_ts` cannot be resolved. Did you mean one of the following? [`metric_ts`, `pollutant`, `city`, `run_id`, `latest_ingested_at`]. SQLSTATE: 42703;
'Project [run_id#4488, city#4478, pollutant#4479, latest_observed_at#5656, latest_ingested_at#5657, metric_ts#5672, 'round('`/`('`-`('unix_timestamp('coalesce('max('ingestion_ts), current_timestamp()), yyyy-MM-dd HH:mm:ss), 'unix_timestamp('max('observed_at), yyyy-MM-dd HH:mm:ss)), 60.0), 3) AS freshness_lag_minutes#5673]
+- Project [run_id#4488, city#4478, pollutant#4479, latest_observed_at#5656, latest_ingested_at#5657, current_timestamp() AS metric_ts#5672]
   +- Aggregate [run_id#4488, city#4478, pollutant#4479], [run_id#4488, city#4478, pollutant#4479, max(observed_at#4483) AS latest_observed_at#5656, coalesce(max(ingestion_ts#4489), current_timestamp()) AS latest_ingested_at#5657]
      +- Relation [city#4478,pollutant#4479,time_index#4480L,batch_month#4481,value#4482,observed_at#4483,source_name#4484,source_servicepath#4485,qc_status#4486,qc_flags#4487,run_id#4488,ingestion_ts#4489] parquet",false,critical
